ID,Header,Type,Connections,MaxConnections,Storage,Action,LatencyTimeUnit,Writers,Readers,MaxWriters,MaxReaders,WriteRequestMB,WriteRequestRecords,WriteRequestRecords/Sec,WriteRequestMB/Sec,ReadRequestMB,ReadRequestRecords,ReadRequestRecords/Sec,ReadRequestMB/Sec,ReportSeconds,MB,Records,Records/Sec,MB/Sec,AvgLatency,MinLatency,MaxLatency,InvalidLatencies,LowerDiscard,HigherDiscard,SLC1,SLC2,Percentile_5,Percentile_10,Percentile_20,Percentile_25,Percentile_30,Percentile_40,Percentile_50,Percentile_60,Percentile_70,Percentile_75,Percentile_80,Percentile_90,Percentile_92.5,Percentile_95,Percentile_97.5,Percentile_99,Percentile_99.25,Percentile_99.5,Percentile_99.75,Percentile_99.9,Percentile_99.95,Percentile_99.99
               1,sbk,Regular,0,0,Rocksdb,Reading,NANOSECONDS,    0,    1,    0,    1,        0.0,               0,        0.0,    0.00,        3.9,          410810,    82144.8,    0.78,       5,        3.9,          406063,    81195.6,    0.77, 12133.6,   1274,2218753,       0,       0,       0, 2,14,   1514,   1573,   1683,   1741,   1856,   7510,   7708,   7886,   8111,   8296,   8865,  22947,  39153,  41674,  86087, 140168, 146121, 156618, 188506, 233802, 265487, 370337
               2,sbk,Regular,0,0,Rocksdb,Reading,NANOSECONDS,    0,    1,    0,    1,        0.0,               0,        0.0,    0.00,       19.2,         2012930,   402504.2,    3.84,       5,       19.2,         2012778,   402473.8,    3.84,  2405.0,   1050,4714811,       0,       0,       0, 0,11,   1278,   1314,   1365,   1387,   1408,   1448,   1486,   1528,   1587,   1625,   1681,   7516,   8071,   8484,   9366,  13391,  16421,  21905,  27884,  34259,  40643,  68828
               3,sbk,Regular,0,0,Rocksdb,Reading,NANOSECONDS,    0,    1,    0,    1,        0.0,               0,        0.0,    0.00,       21.5,         2256536,   451216.6,    4.30,       5,       21.5,         2258655,   451640.3,    4.31,  2138.0,   1101,2972006,       0,       0,       0, 0,10,   1298,   1329,   1378,   1400,   1421,   1459,   1493,   1532,   1591,   1627,   1679,   2013,   2449,   8335,   8876,  12092,  13139,  17282,  24813,  32312,  37846,  63675
               4,sbk,Regular,0,0,Rocksdb,Reading,NANOSECONDS,    0,    1,    0,    1,        0.0,               0,        0.0,    0.00,       24.6,         2581867,   516269.7,    4.92,       5,       24.6,         2581996,   516295.5,    4.92,  1860.4,   1126,3667688,       0,       0,       0, 0, 9,   1260,   1287,   1343,   1385,   1415,   1460,   1504,   1548,   1601,   1649,   1746,   2085,   2229,   2445,   7868,  11460,  13043,  15814,  20961,  29417,  34491,  58828
               5,sbk,Regular,0,0,Rocksdb,Reading,NANOSECONDS,    0,    1,    0,    1,        0.0,               0,        0.0,    0.00,       29.4,         3079123,   615700.9,    5.87,       5,       29.4,         3079982,   615872.7,    5.87,  1555.1,   1033,3307590,       0,       0,       0, 0, 7,   1189,   1220,   1262,   1281,   1301,   1356,   1411,   1449,   1487,   1508,   1531,   1594,   1625,   1706,   1864,   8146,   8814,  10167,  18391,  26791,  31809,  51776
               6,sbk,Regular,0,0,Rocksdb,Reading,NANOSECONDS,    0,    1,    0,    1,        0.0,               0,        0.0,    0.00,       28.2,         2952457,   590373.2,    5.63,       5,       28.2,         2952236,   590329.0,    5.63,  1620.2,   1109,3398271,       0,       0,       0, 0, 8,   1247,   1273,   1316,   1342,   1371,   1419,   1457,   1494,   1531,   1551,   1571,   1629,   1655,   1701,   1825,   8590,   9198,  13833,  21147,  28329,  33594,  58811
               7,sbk,Regular,0,0,Rocksdb,Reading,NANOSECONDS,    0,    1,    0,    1,        0.0,               0,        0.0,    0.00,       27.8,         2913296,   582542.7,    5.56,       5,       27.8,         2913634,   582610.3,    5.56,  1641.2,   1136,2244215,       0,       0,       0, 0, 8,   1262,   1285,   1324,   1350,   1383,   1432,   1469,   1507,   1544,   1563,   1583,   1640,   1669,   1729,   1912,   8787,   9390,  15746,  21924,  28297,  32849,  52788
               8,sbk,Regular,0,0,Rocksdb,Reading,NANOSECONDS,    0,    1,    0,    1,        0.0,               0,        0.0,    0.00,       29.0,         3041953,   608268.6,    5.80,       5,       29.0,         3041859,   608249.8,    5.80,  1571.9,   1110,1955397,       0,       0,       0, 0, 7,   1235,   1259,   1296,   1317,   1346,   1400,   1436,   1472,   1508,   1527,   1546,   1593,   1612,   1642,   1750,   8267,   8813,   9752,  18208,  25469,  30984,  46611
               9,sbk,Regular,0,0,Rocksdb,Reading,NANOSECONDS,    0,    1,    0,    1,        0.0,               0,        0.0,    0.00,       29.5,         3096084,   619092.3,    5.90,       5,       29.5,         3096725,   619220.4,    5.91,  1545.9,   1109,2057241,       0,       0,       0, 0, 6,   1221,   1244,   1280,   1302,   1331,   1383,   1419,   1454,   1489,   1507,   1526,   1572,   1589,   1616,   1703,   8062,   8618,   9288,  17816,  24060,  29082,  40017
              10,sbk,Regular,0,0,Rocksdb,Reading,NANOSECONDS,    0,    1,    0,    1,        0.0,               0,        0.0,    0.00,       29.6,         3100171,   619909.9,    5.91,       5,       29.6,         3099520,   619779.7,    5.91,  1543.8,   1094,1772729,       0,       0,       0, 0, 6,   1225,   1247,   1283,   1304,   1333,   1387,   1423,   1457,   1493,   1511,   1530,   1576,   1594,   1622,   1743,   7933,   8593,   9177,  16707,  23528,  28702,  39280
